Time (real),IR Value raw,IR Value filtered,Time (s),Label
6/5/2025 1:21,116625,-204,22.69987893,0
6/5/2025 1:21,116416,-387,22.7396965,0
6/5/2025 1:21,116417,-362,22.77940989,0
6/5/2025 1:21,116470,-289,22.8194046,0
6/5/2025 1:21,116512,-232,22.8593297,0
6/5/2025 1:21,116562,-170,22.89961648,0
6/5/2025 1:21,116593,-131,22.93931723,0
6/5/2025 1:21,116581,-134,22.97944188,0
6/5/2025 1:21,116574,-132,23.02023959,0
6/5/2025 1:21,116612,-88,23.0599153,0
6/5/2025 1:21,116697,-3,23.09942436,0
6/5/2025 1:21,116765,61,23.13949656,0
6/5/2025 1:21,116812,101,23.17966723,0
6/5/2025 1:21,116848,129,23.21955276,0
6/5/2025 1:21,116889,159,23.25934291,0
6/5/2025 1:21,116922,180,23.29945731,0
6/5/2025 1:21,116904,152,23.33939338,0
6/5/2025 1:21,116448,-285,23.37974358,0
6/5/2025 1:21,116281,-424,23.41976905,0
6/5/2025 1:21,116315,-365,23.46036434,0
6/5/2025 1:21,116387,-275,23.49951315,0
6/5/2025 1:21,116429,-218,23.53953171,0
6/5/2025 1:21,116484,-153,23.57951975,0
6/5/2025 1:21,116516,-113,23.61955929,0
6/5/2025 1:21,116507,-115,23.65979218,0
6/5/2025 1:21,116515,-100,23.69952202,0
6/5/2025 1:21,116566,-46,23.73936486,0
6/5/2025 1:21,116659,44,23.7793622,0
6/5/2025 1:21,116737,115,23.81944537,0
6/5/2025 1:21,116815,181,23.85940528,0
6/5/2025 1:21,116855,207,23.89949298,0
6/5/2025 1:21,116881,218,23.93935943,0
6/5/2025 1:21,116920,241,23.97930336,0
6/5/2025 1:21,116906,213,24.01930475,0
6/5/2025 1:21,116461,-217,24.0593555,0
6/5/2025 1:21,116240,-411,24.09934354,0
6/5/2025 1:21,116247,-379,24.13955998,0
6/5/2025 1:21,116322,-285,24.17931032,0
6/5/2025 1:21,116382,-211,24.21981311,0
6/5/2025 1:21,116428,-154,24.25936222,0
6/5/2025 1:21,116438,-135,24.29947901,0
6/5/2025 1:21,116427,-137,24.33961844,0
6/5/2025 1:21,116448,-109,24.37970161,0
6/5/2025 1:21,116512,-42,24.41979098,0
6/5/2025 1:21,116613,55,24.46002984,0
6/5/2025 1:21,116707,140,24.49950695,0
6/5/2025 1:21,116790,209,24.53964067,0
6/5/2025 1:21,116848,251,24.57930136,0
6/5/2025 1:21,116876,261,24.61943555,0
6/5/2025 1:21,116906,273,24.65940404,0
6/5/2025 1:21,116939,287,24.6995039,0
6/5/2025 1:21,116873,207,24.73936796,0
6/5/2025 1:21,116360,-287,24.77978802,0
6/5/2025 1:21,116221,-399,24.81937361,0
6/5/2025 1:21,116259,-339,24.85961533,0
6/5/2025 1:21,116344,-238,24.89949703,0
6/5/2025 1:21,116423,-149,24.93992877,0
6/5/2025 1:21,116487,-79,24.97986269,0
6/5/2025 1:21,116515,-48,25.01951981,0
6/5/2025 1:21,116487,-71,25.05996585,0
6/5/2025 1:21,116495,-59,25.09952044,0
6/5/2025 1:21,116553,-1,25.14016318,0
6/5/2025 1:21,116640,80,25.17928815,0
6/5/2025 1:21,116719,150,25.21982288,0
6/5/2025 1:21,116771,189,25.25995088,0
6/5/2025 1:21,116813,217,25.29950547,0
6/5/2025 1:21,116848,236,25.33933353,0
6/5/2025 1:21,116864,236,25.37968469,0
6/5/2025 1:21,116871,228,25.41928959,0
6/5/2025 1:21,116513,-122,25.45943618,0
6/5/2025 1:21,116220,-389,25.49953842,0
6/5/2025 1:21,116211,-373,25.53976703,0
6/5/2025 1:21,116283,-282,25.5793426,0
6/5/2025 1:21,116371,-182,25.61955261,0
6/5/2025 1:21,116470,-78,25.65949607,0
6/5/2025 1:21,116497,-48,25.69956541,0
6/5/2025 1:21,116487,-54,25.73973227,0
6/5/2025 1:21,116476,-61,25.7793026,0
6/5/2025 1:21,116524,-12,25.81944966,0
6/5/2025 1:21,116595,55,25.85952139,0
6/5/2025 1:21,116675,127,25.89932728,0
6/5/2025 1:21,116718,159,25.93965602,0
6/5/2025 1:21,116771,199,25.9793036,0
6/5/2025 1:21,116806,219,26.01960135,0
6/5/2025 1:21,116832,230,26.05959272,0
6/5/2025 1:21,116873,254,26.09934926,0
6/5/2025 1:21,116605,-13,26.13960075,0
6/5/2025 1:21,116277,-320,26.17932487,0
6/5/2025 1:21,116282,-295,26.21956038,0
6/5/2025 1:21,116398,-168,26.25960159,0
6/5/2025 1:21,116517,-46,26.29989743,0
6/5/2025 1:21,116592,28,26.33988881,0
6/5/2025 1:21,116643,74,26.37969422,0
6/5/2025 1:21,116654,79,26.42031693,0
6/5/2025 1:21,116646,67,26.4597683,0
6/5/2025 1:21,116660,76,26.49958515,0
6/5/2025 1:21,116732,139,26.53993702,0
6/5/2025 1:21,116777,172,26.57985902,0
6/5/2025 1:21,116838,219,26.61984015,0
6/5/2025 1:21,116880,245,26.65954947,0
6/5/2025 1:21,116912,259,26.69957495,0
6/5/2025 1:21,116950,279,26.73969674,0
6/5/2025 1:21,116963,274,26.78024745,0
6/5/2025 1:21,116641,-45,26.81963396,0
6/5/2025 1:21,116321,-343,26.85960174,0
6/5/2025 1:21,116357,-287,26.89957714,0
6/5/2025 1:21,116473,-161,26.93999982,0
6/5/2025 1:21,116604,-28,26.97931218,0
6/5/2025 1:21,116672,38,27.0198276,0
6/5/2025 1:21,116728,88,27.05935884,0
6/5/2025 1:21,116708,64,27.09956765,0
6/5/2025 1:21,116670,24,27.13958287,0
6/5/2025 1:21,116682,34,27.1793189,0
6/5/2025 1:21,116744,90,27.21962047,0
6/5/2025 1:21,116793,130,27.25998878,0
6/5/2025 1:21,116844,170,27.29959154,0
6/5/2025 1:21,116894,206,27.33977461,0
6/5/2025 1:21,116927,224,27.379318,0
6/5/2025 1:21,116955,237,27.41969562,0
6/5/2025 1:21,116995,259,27.45979667,0
6/5/2025 1:21,116676,-56,27.49960995,0
6/5/2025 1:21,116370,-339,27.54995275,0
6/5/2025 1:21,116406,-284,27.58985043,0
6/5/2025 1:21,116508,-171,27.62988496,0
6/5/2025 1:21,116622,-53,27.66980839,0
6/5/2025 1:21,116699,22,27.70983386,0
6/5/2025 1:21,116735,55,27.74984121,0
6/5/2025 1:21,116702,20,27.79015493,0
6/5/2025 1:21,116639,-40,27.82971931,0
6/5/2025 1:21,116660,-18,27.87003922,0
6/5/2025 1:21,116736,55,27.90978599,0
6/5/2025 1:21,116813,123,27.94961476,0
6/5/2025 1:21,116889,187,27.98935866,0
6/5/2025 1:21,116941,224,28.02936077,0
6/5/2025 1:21,116981,248,28.06986403,0
6/5/2025 1:21,117023,272,28.11004615,0
6/5/2025 1:21,117047,277,28.14019084,0
6/5/2025 1:21,116688,-77,28.18965745,0
6/5/2025 1:21,116423,-320,28.23014379,0
6/5/2025 1:21,116437,-287,28.26940131,0
6/5/2025 1:21,116548,-165,28.30933475,0
6/5/2025 1:21,116670,-40,28.34994364,0
6/5/2025 1:21,116764,50,28.38962317,0
6/5/2025 1:21,116807,87,28.43012953,0
6/5/2025 1:21,116776,53,28.46930337,0
6/5/2025 1:21,116730,7,28.50958467,0
6/5/2025 1:21,116766,40,28.54975677,0
6/5/2025 1:21,116827,95,28.58971477,0
6/5/2025 1:21,116896,153,28.6292913,0
6/5/2025 1:21,116954,198,28.66932368,0
6/5/2025 1:21,116991,221,28.70958304,0
6/5/2025 1:21,117037,250,28.74980402,0
6/5/2025 1:21,117054,250,28.78931522,0
6/5/2025 1:21,117064,244,28.82984471,0
6/5/2025 1:21,116652,-157,28.86939502,0
6/5/2025 1:21,116419,-366,28.9094615,0
6/5/2025 1:21,116472,-293,28.9499917,0
6/5/2025 1:21,116573,-180,28.98968053,0
6/5/2025 1:21,116687,-62,29.02982378,0
6/5/2025 1:21,116773,22,29.06996202,0
6/5/2025 1:21,116780,28,29.10937738,0
6/5/2025 1:21,116710,-40,29.149652,0
6/5/2025 1:21,116696,-50,29.18940306,0
6/5/2025 1:21,116742,-4,29.22929001,0
6/5/2025 1:21,116825,74,29.26957941,0
6/5/2025 1:21,116902,142,29.3098948,0
6/5/2025 1:21,116976,202,29.3499651,0
6/5/2025 1:21,117017,228,29.39015031,0
6/5/2025 1:21,117049,244,29.42983747,0
6/5/2025 1:21,117084,261,29.4698267,0
6/5/2025 1:21,116901,74,29.50958467,0
6/5/2025 1:21,116453,-351,29.5496707,0
6/5/2025 1:21,116414,-366,29.58943987,0
6/5/2025 1:21,116525,-239,29.63022757,0
6/5/2025 1:21,116639,-117,29.66986942,0
6/5/2025 1:21,116718,-35,29.70929885,0
6/5/2025 1:21,116785,30,29.74960685,0
6/5/2025 1:21,116777,20,29.78931427,0
6/5/2025 1:21,116733,-22,29.82935786,0
6/5/2025 1:21,116748,-7,29.8699379,0
6/5/2025 1:21,116819,60,29.90983319,0
6/5/2025 1:21,116898,131,29.94967008,0
6/5/2025 1:21,116947,168,29.99020553,0
6/5/2025 1:21,116994,202,30.02985001,0
6/5/2025 1:21,117040,233,30.06929779,0
6/5/2025 1:21,117079,255,30.11009359,0
6/5/2025 1:21,116931,100,30.14967084,0
6/5/2025 1:21,116467,-341,30.1893847,0
6/5/2025 1:21,116401,-382,30.22970843,0
6/5/2025 1:21,116486,-278,30.26980472,0
6/5/2025 1:21,116604,-150,30.30932283,0
6/5/2025 1:21,116686,-64,30.35005236,0
6/5/2025 1:21,116739,-10,30.38968635,0
6/5/2025 1:21,116707,-39,30.43023682,0
6/5/2025 1:21,116646,-94,30.4696312,0
6/5/2025 1:21,116651,-84,30.50930953,0
6/5/2025 1:21,116714,-19,30.5497086,0
6/5/2025 1:21,116791,54,30.58979106,0
6/5/2025 1:21,116864,119,30.62930775,0
6/5/2025 1:21,116919,163,30.66942,0
6/5/2025 1:21,116962,194,30.71001434,0
6/5/2025 1:21,116990,208,30.74984884,0
6/5/2025 1:21,116695,-82,30.78981876,0
6/5/2025 1:21,116345,-405,30.8302691,0
6/5/2025 1:21,116297,-424,30.86942625,0
6/5/2025 1:21,116385,-315,30.90931153,0
6/5/2025 1:21,116462,-223,30.94971991,0
6/5/2025 1:21,116542,-134,30.98970509,0
6/5/2025 1:21,116565,-104,31.02989173,0
6/5/2025 1:21,116526,-134,31.06958652,0
6/5/2025 1:21,116482,-167,31.10933232,0
6/5/2025 1:21,116505,-135,31.14970541,0
6/5/2025 1:21,116586,-51,31.18935084,0
6/5/2025 1:21,116673,34,31.22996521,0
6/5/2025 1:21,116762,115,31.26964521,0
6/5/2025 1:21,116827,169,31.30934095,0
6/5/2025 1:21,116879,207,31.3493824,0
6/5/2025 1:21,116911,224,31.38937712,0
6/5/2025 1:21,116600,-81,31.42961884,0
6/5/2025 1:21,116228,-425,31.46994495,0
6/5/2025 1:21,116200,-425,31.50966716,0
6/5/2025 1:21,116268,-334,31.54974198,0
6/5/2025 1:21,116329,-256,31.58939338,0
6/5/2025 1:21,116395,-178,31.62931371,0
6/5/2025 1:21,116426,-138,31.66932583,0
6/5/2025 1:21,116417,-138,31.70988202,0
6/5/2025 1:21,116380,-164,31.74974728,0
6/5/2025 1:21,116404,-131,31.78939939,0
6/5/2025 1:21,116465,-66,31.83031797,0
6/5/2025 1:21,116576,43,31.86971831,0
6/5/2025 1:21,116675,133,31.90932465,0
6/5/2025 1:21,116758,202,31.95024419,0
6/5/2025 1:21,116821,249,31.98936629,0
6/5/2025 1:21,116855,265,32.02965164,0
6/5/2025 1:21,116782,180,32.06935477,0
6/5/2025 1:21,116263,-318,32.11009073,0
6/5/2025 1:21,116145,-408,32.15004969,0
6/5/2025 1:21,116216,-316,32.18943667,0
6/5/2025 1:21,116314,-205,32.22931266,0
6/5/2025 1:21,116360,-149,32.26991844,0
6/5/2025 1:21,116434,-70,32.30967402,0
6/5/2025 1:21,116461,-40,32.3497436,0
6/5/2025 1:21,116424,-72,32.39006591,0
6/5/2025 1:21,116399,-91,32.43031549,0
6/5/2025 1:21,116429,-57,32.47030306,0
6/5/2025 1:21,116517,29,32.50944948,0
6/5/2025 1:21,116621,124,32.54995203,0
6/5/2025 1:21,116705,195,32.58937192,0
6/5/2025 1:21,116767,241,32.63010454,0
6/5/2025 1:21,116817,273,32.66946435,0
6/5/2025 1:21,116860,296,32.71012282,0
6/5/2025 1:21,116660,90,32.74976349,0
6/5/2025 1:21,116201,-345,32.78937268,0
6/5/2025 1:21,116160,-362,32.82974696,0
6/5/2025 1:21,116247,-258,32.86940312,0
6/5/2025 1:21,116342,-153,32.90963125,0
6/5/2025 1:21,116425,-65,32.94974089,0
6/5/2025 1:21,116509,17,32.98978257,0
6/5/2025 1:21,116537,43,33.02988482,0
6/5/2025 1:21,116540,43,33.0693388,0
6/5/2025 1:21,116548,48,33.10941267,0
6/5/2025 1:21,116601,94,33.14963794,0
6/5/2025 1:21,116662,146,33.1898849,0
6/5/2025 1:21,116711,183,33.22969484,0
6/5/2025 1:21,116773,229,33.26988888,0
6/5/2025 1:21,116813,253,33.30938625,0
6/5/2025 1:21,116854,275,33.34969425,0
6/5/2025 1:21,116766,176,33.39025164,0
6/5/2025 1:21,116309,-264,33.42931032,0
6/5/2025 1:21,116164,-383,33.46943212,0
6/5/2025 1:21,116189,-336,33.50931811,0
6/5/2025 1:21,116262,-246,33.55007839,0
6/5/2025 1:21,116322,-175,33.59010744,0
6/5/2025 1:21,116379,-110,33.6301477,0
6/5/2025 1:21,116366,-116,33.66993833,0
6/5/2025 1:21,116341,-132,33.71017146,0
6/5/2025 1:21,116341,-123,33.74971557,0
6/5/2025 1:21,116390,-70,33.79013634,0
6/5/2025 1:21,116468,8,33.82984209,0
6/5/2025 1:21,116546,80,33.86995339,0
6/5/2025 1:21,116600,126,33.90931296,0
6/5/2025 1:21,116645,160,33.94975448,0
6/5/2025 1:21,116700,202,33.98936296,0
6/5/2025 1:21,116487,-10,34.02930188,0
6/5/2025 1:21,116145,-330,34.06996751,0
6/5/2025 1:21,116070,-380,34.10938811,0
6/5/2025 1:21,116125,-305,34.1497221,0
6/5/2025 1:21,116168,-245,34.19039536,0
6/5/2025 1:21,116220,-181,34.22976208,0
6/5/2025 1:21,116276,-117,34.26998305,0
6/5/2025 1:21,116257,-128,34.30943394,0
6/5/2025 1:21,116240,-136,34.34972429,0
6/5/2025 1:21,116276,-93,34.39016485,0
6/5/2025 1:21,116343,-25,34.42931724,0
6/5/2025 1:21,116415,44,34.46946406,0
6/5/2025 1:21,116488,110,34.50935912,0
6/5/2025 1:21,116560,171,34.54974008,0
6/5/2025 1:21,116614,211,34.59000492,0
6/5/2025 1:21,116621,204,34.62931061,0
6/5/2025 1:21,116216,-188,34.67014074,0
6/5/2025 1:21,115969,-408,34.70957708,0
6/5/2025 1:21,115945,-405,34.74975133,0
6/5/2025 1:21,115996,-332,34.79029155,0
6/5/2025 1:21,116048,-262,34.83018017,0
6/5/2025 1:21,116084,-212,34.86936975,0
6/5/2025 1:21,116124,-161,34.90939808,0
6/5/2025 1:21,116104,-170,34.94973183,0
6/5/2025 1:21,116121,-143,34.99018145,0
6/5/2025 1:21,116175,-84,35.02990007,0
6/5/2025 1:21,116242,-16,35.07010651,0
6/5/2025 1:21,116344,81,35.10999846,0
6/5/2025 1:21,116432,158,35.14975452,0
6/5/2025 1:21,116497,209,35.19019365,0
6/5/2025 1:21,116556,252,35.22989893,0
6/5/2025 1:21,116253,-48,35.27000284,0
6/5/2025 1:21,115915,-362,35.31026459,0
6/5/2025 1:21,115876,-376,35.34975719,0
6/5/2025 1:21,115945,-288,35.38955283,0
6/5/2025 1:21,115977,-240,35.42931628,0
6/5/2025 1:21,116037,-168,35.46993637,0
6/5/2025 1:21,116086,-112,35.50963473,0
6/5/2025 1:21,116071,-119,35.54977536,0
6/5/2025 1:21,116074,-109,35.58975554,0
6/5/2025 1:21,116110,-68,35.6293211,0
6/5/2025 1:21,116179,1,35.66971231,0
6/5/2025 1:21,116243,61,35.71040368,0
6/5/2025 1:21,116279,91,35.74973392,0
6/5/2025 1:21,116336,139,35.78987622,0
6/5/2025 1:21,116419,208,35.82932925,0
6/5/2025 1:21,116363,142,35.87002754,0
6/5/2025 1:21,115968,-237,35.91014051,0
6/5/2025 1:21,115820,-361,35.94938278,0
6/5/2025 1:21,115872,-289,35.98984194,0
6/5/2025 1:21,115955,-193,36.0293119,0
6/5/2025 1:21,116005,-134,36.06973696,0
6/5/2025 1:21,116068,-67,36.10977697,0
6/5/2025 1:21,116080,-51,36.15011907,0
6/5/2025 1:21,116058,-69,36.18946671,0
6/5/2025 1:21,116067,-56,36.22933817,0
6/5/2025 1:21,116110,-12,36.26930666,0
6/5/2025 1:21,116174,49,36.30931306,0
6/5/2025 1:21,116246,113,36.34977555,0
6/5/2025 1:21,116314,170,36.39025259,0
6/5/2025 1:21,116371,213,36.42976952,0
6/5/2025 1:21,116428,253,36.46952128,0
6/5/2025 1:21,116419,229,36.51022649,0
6/5/2025 1:21,116001,-178,36.54978752,0
6/5/2025 1:21,115764,-389,36.58996463,0
6/5/2025 1:21,115749,-378,36.62930822,0
6/5/2025 1:21,115812,-296,36.6697011,0
6/5/2025 1:21,115837,-254,36.7102325,0
6/5/2025 1:21,115913,-167,36.74987149,0
6/5/2025 1:21,115960,-112,36.79022193,0
6/5/2025 1:21,115976,-90,36.83988881,0
6/5/2025 1:21,115965,-95,36.87930346,0
6/5/2025 1:21,115998,-58,36.92008114,0
6/5/2025 1:21,116066,10,36.96020555,0
6/5/2025 1:21,116139,77,37.00017333,0
6/5/2025 1:21,116216,145,37.03935862,0
6/5/2025 1:21,116300,215,37.0801971,0
6/5/2025 1:21,116352,250,37.12002921,0
6/5/2025 1:21,116387,267,37.15977716,0
6/5/2025 1:21,116187,63,37.19979048,0
6/5/2025 1:21,115813,-292,37.24010348,0
6/5/2025 1:21,115712,-368,37.28006411,0
6/5/2025 1:21,115744,-315,37.31937051,0
6/5/2025 1:21,115785,-257,37.36022902,0
6/5/2025 1:21,115822,-206,37.39986014,0
6/5/2025 1:21,115862,-156,37.43994784,0
6/5/2025 1:21,115864,-144,37.4799757,0
6/5/2025 1:21,115868,-131,37.5193181,0
6/5/2025 1:21,115889,-103,37.56032634,0
6/5/2025 1:21,115956,-34,37.59981585,0
6/5/2025 1:21,116064,69,37.63993812,0
6/5/2025 1:21,116176,170,37.67934299,0
6/5/2025 1:21,116264,242,37.71977639,0
6/5/2025 1:21,116352,309,37.75934124,0
6/5/2025 1:21,116439,372,37.80014539,0
6/5/2025 1:21,116276,196,37.83939314,0
6/5/2025 1:21,115849,-217,37.87933016,0
6/5/2025 1:21,115766,-281,37.92009687,0
6/5/2025 1:21,115835,-199,37.95961857,0
6/5/2025 1:21,115888,-137,37.99983096,0
6/5/2025 1:21,115969,-52,38.03929853,0
6/5/2025 1:21,116057,34,38.07929158,0
6/5/2025 1:21,116100,72,38.11930895,0
6/5/2025 1:21,116093,61,38.15932298,0
6/5/2025 1:21,116116,79,38.2001996,0
6/5/2025 1:21,116173,127,38.23987389,0
6/5/2025 1:21,116271,211,38.27932954,0
6/5/2025 1:21,116375,296,38.31935477,0
6/5/2025 1:21,116463,360,38.3597858,0
6/5/2025 1:21,116532,402,38.39933228,0
6/5/2025 1:21,116582,424,38.4393878,0
6/5/2025 1:21,116643,454,38.4793241,0
6/5/2025 1:21,116487,280,38.51960397,0
6/5/2025 1:21,116010,-185,38.55943251,0
6/5/2025 1:21,115921,-257,38.59990597,0
6/5/2025 1:21,116036,-133,38.63939595,0
6/5/2025 1:21,116135,-32,38.6793375,0
6/5/2025 1:21,116228,57,38.71934032,0
6/5/2025 1:21,116317,137,38.76023054,0
6/5/2025 1:21,116324,135,38.79983282,0
6/5/2025 1:21,116300,104,38.83998823,0
6/5/2025 1:21,116309,106,38.87936926,0
6/5/2025 1:21,116379,165,38.92009139,0
6/5/2025 1:21,116491,260,38.96023607,0
6/5/2025 1:21,116597,343,38.9998467,0
6/5/2025 1:21,116670,390,39.03991079,0
6/5/2025 1:21,116739,431,39.07940054,0
6/5/2025 1:21,116795,456,39.11961412,0
6/5/2025 1:21,116840,470,39.16024709,0
6/5/2025 1:21,116842,442,39.20020914,0
6/5/2025 1:21,116398,-1,39.23983002,0
6/5/2025 1:21,116155,-229,39.27941895,0
6/5/2025 1:21,116198,-174,39.32029319,0
6/5/2025 1:21,116334,-36,39.35930729,0
6/5/2025 1:21,116431,57,39.39982033,0
6/5/2025 1:21,116500,118,39.44029403,0
6/5/2025 1:21,116493,104,39.47939849,0
6/5/2025 1:21,116449,57,39.51991892,0
6/5/2025 1:21,116449,53,39.55982518,0
6/5/2025 1:21,116506,103,39.60009933,0
6/5/2025 1:21,116599,184,39.63937998,0
6/5/2025 1:21,116710,277,39.68000841,0
6/5/2025 1:21,116786,331,39.71977353,0
6/5/2025 1:21,116845,365,39.75934124,0
6/5/2025 1:21,116899,393,39.79986763,0
6/5/2025 1:21,116938,405,39.83940697,0
6/5/2025 1:21,116925,368,39.87983298,0
6/5/2025 1:21,116460,-91,39.92011881,0
6/5/2025 1:21,116254,-279,39.95932603,0
6/5/2025 1:21,116305,-213,40.00033212,0
6/5/2025 1:21,116425,-87,40.03938437,0
6/5/2025 1:21,116546,31,40.07941341,0
6/5/2025 1:21,116640,118,40.11974263,0
6/5/2025 1:21,116633,104,40.15938163,0
6/5/2025 1:21,116611,77,40.19968557,0
6/5/2025 1:21,116614,75,40.2394588,0
6/5/2025 1:21,116658,111,40.27941966,0
6/5/2025 1:21,116747,188,40.31970358,0
6/5/2025 1:21,116852,275,40.35936403,0
6/5/2025 1:21,116921,322,40.40023422,0
6/5/2025 1:21,116991,368,40.4393208,0
6/5/2025 1:21,117041,392,40.47930336,0
6/5/2025 1:21,117073,397,40.52010822,0
6/5/2025 1:21,116762,81,40.55949593,0
6/5/2025 1:21,116441,-225,40.59986472,0
6/5/2025 1:21,116452,-201,40.64002585,0
6/5/2025 1:21,116604,-46,40.68021393,0
6/5/2025 1:21,116747,91,40.71959901,0
6/5/2025 1:21,116880,210,40.76028085,0
6/5/2025 1:21,116955,267,40.79930329,0
6/5/2025 1:21,116937,234,40.83937263,0
6/5/2025 1:21,116897,182,40.8792963,0
6/5/2025 1:21,116942,213,40.91939831,0
6/5/2025 1:21,117014,267,40.96005344,0
6/5/2025 1:21,117092,323,40.99994993,0
6/5/2025 1:21,117151,359,41.03932524,0
6/5/2025 1:21,117191,374,41.08007288,0
6/5/2025 1:21,117228,385,41.1196568,0
6/5/2025 1:21,117236,368,41.15932441,0
6/5/2025 1:21,116775,-87,41.20026898,0
6/5/2025 1:21,116547,-295,41.23989868,0
6/5/2025 1:21,116611,-217,41.27931762,0
6/5/2025 1:21,116747,-75,41.31985164,0
6/5/2025 1:21,116908,80,41.35982132,0
6/5/2025 1:21,117019,179,41.39937139,0
6/5/2025 1:21,117076,222,41.43936682,0
6/5/2025 1:21,117053,186,41.47930908,0
6/5/2025 1:21,117018,142,41.52025008,0
6/5/2025 1:21,117076,187,41.56038547,0
6/5/2025 1:21,117157,252,41.6002717,0
6/5/2025 1:21,117225,300,41.639323,0
6/5/2025 1:21,117267,320,41.67930508,0
6/5/2025 1:21,117309,340,41.71961069,0
6/5/2025 1:21,117337,345,41.75930429,0
6/5/2025 1:21,117335,321,41.80035448,0
6/5/2025 1:21,116877,-128,41.83997536,0
6/5/2025 1:21,116718,-269,41.88023376,0
6/5/2025 1:21,116841,-137,41.92018032,0
6/5/2025 1:21,117026,45,41.9599998,0
6/5/2025 1:21,117140,149,41.9994173,0
6/5/2025 1:21,117205,201,42.04011512,0
6/5/2025 1:21,117247,228,42.08023858,0
6/5/2025 1:21,117250,216,42.12014723,0
6/5/2025 1:21,117270,222,42.15971971,0
6/5/2025 1:21,117309,244,42.19934535,0
6/5/2025 1:21,117331,250,42.23932219,0
6/5/2025 1:21,117374,274,42.27931094,0
6/5/2025 1:21,117412,293,42.31932831,0
6/5/2025 1:21,117460,320,42.35936928,0
6/5/2025 1:21,117491,329,42.39990234,0
6/5/2025 1:21,117342,169,42.4400115,0
6/5/2025 1:21,116853,-300,42.47931814,0
6/5/2025 1:21,116843,-291,42.52032518,0
6/5/2025 1:21,117006,-120,42.56019902,0
6/5/2025 1:21,117169,40,42.59938645,0
6/5/2025 1:21,117270,133,42.63931656,0
6/5/2025 1:21,117329,180,42.67946625,0
6/5/2025 1:21,117338,177,42.72012401,0
6/5/2025 1:21,117320,149,42.75930882,0
6/5/2025 1:21,117345,163,42.79976439,0
6/5/2025 1:21,117391,196,42.83932018,0
6/5/2025 1:21,117431,221,42.87929964,0
6/5/2025 1:21,117471,245,42.91969037,0
6/5/2025 1:21,117508,264,42.95930171,0
6/5/2025 1:21,117533,271,42.99999785,0
6/5/2025 1:21,117548,269,43.03939414,0
6/5/2025 1:21,117170,-103,43.08010101,0
6/5/2025 1:21,116897,-352,43.12023044,0
6/5/2025 1:21,116955,-276,43.15932965,0
6/5/2025 1:21,117120,-104,43.19948006,0
6/5/2025 1:21,117249,24,43.2393589,0
6/5/2025 1:21,117331,99,43.27932096,0
6/5/2025 1:21,117372,131,43.32003951,0
6/5/2025 1:21,117361,113,43.36019397,0
6/5/2025 1:21,117342,88,43.3999424,0
6/5/2025 1:21,117383,121,43.43936682,0
6/5/2025 1:21,117443,170,43.47949028,0
6/5/2025 1:21,117505,217,43.52018332,0
6/5/2025 1:21,117549,245,43.55930924,0
6/5/2025 1:21,117578,257,43.59994745,0
6/5/2025 1:21,117606,267,43.63941145,0
6/5/2025 1:21,117376,35,43.67929411,0
6/5/2025 1:21,117002,-318,43.71938539,0
6/5/2025 1:21,117054,-249,43.75932813,0
6/5/2025 1:21,117207,-90,43.79937935,0
6/5/2025 1:21,117339,39,43.84023476,0
6/5/2025 1:21,117409,102,43.87929463,0
6/5/2025 1:21,117461,145,43.92003775,0
6/5/2025 1:21,117463,138,43.95932388,0
6/5/2025 1:21,117455,122,43.99996233,0
6/5/2025 1:21,117475,133,44.03961372,0
6/5/2025 1:21,117528,174,44.07934642,0
6/5/2025 1:21,117571,204,44.11941099,0
6/5/2025 1:21,117617,234,44.15932512,0
6/5/2025 1:21,117664,264,44.19995093,0
6/5/2025 1:21,117679,261,44.23932648,0
6/5/2025 1:21,117263,-145,44.28016877,0
6/5/2025 1:21,116981,-400,44.32043433,0
6/5/2025 1:21,117018,-341,44.36046386,0
6/5/2025 1:21,117151,-195,44.39945388,0
6/5/2025 1:21,117280,-62,44.44045544,0
6/5/2025 1:21,117389,45,44.47931933,0
6/5/2025 1:21,117453,102,44.51968384,0
6/5/2025 1:21,117458,100,44.55935264,0
6/5/2025 1:21,117455,91,44.59938693,0
6/5/2025 1:21,117478,107,44.63961935,0
6/5/2025 1:21,117547,165,44.67934585,0
6/5/2025 1:21,117594,199,44.72027969,0
6/5/2025 1:21,117650,239,44.75978899,0
6/5/2025 1:21,117691,262,44.79937029,0
6/5/2025 1:21,117726,279,44.8400991,0
6/5/2025 1:21,117412,-33,44.87932062,0
6/5/2025 1:21,117001,-416,44.92049026,0
6/5/2025 1:21,117043,-351,44.96039581,0
6/5/2025 1:21,117172,-208,44.99997211,0
6/5/2025 1:21,117291,-83,45.03990269,0
6/5/2025 1:21,117380,5,45.07931995,0
6/5/2025 1:21,117419,42,45.12042904,0
6/5/2025 1:21,117397,19,45.16036701,0
6/5/2025 1:21,117369,-9,45.19941258,0
6/5/2025 1:21,117404,25,45.24014926,0
6/5/2025 1:21,117482,96,45.27952981,0
6/5/2025 1:21,117544,148,45.31931376,0
6/5/2025 1:21,117589,181,45.3593564,0
6/5/2025 1:21,117645,222,45.40002608,0
6/5/2025 1:21,117665,227,45.43941116,0
6/5/2025 1:21,117232,-193,45.4796977,0
6/5/2025 1:21,116916,-477,45.51936722,0
