Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/7/2025 23:40,128083,-311,22.66052651,1
5/7/2025 23:40,128196,-186,22.70957041,1
5/7/2025 23:40,128114,-251,22.74014115,1
5/7/2025 23:40,128024,-320,22.78049302,1
5/7/2025 23:40,128037,-288,22.83005929,1
5/7/2025 23:40,128258,-62,22.85966349,1
5/7/2025 23:40,128713,368,22.90967989,1
5/7/2025 23:40,129099,707,22.94952989,1
5/7/2025 23:40,129347,895,22.98949051,1
5/7/2025 23:40,129492,975,23.03040123,1
5/7/2025 23:40,129561,979,23.06949472,1
5/7/2025 23:40,128615,31,23.11030149,1
5/7/2025 23:40,127219,-1280,23.15031958,1
5/7/2025 23:40,127072,-1337,23.18965888,1
5/7/2025 23:40,127224,-1111,23.23006558,1
5/7/2025 23:40,127466,-815,23.26959038,1
5/7/2025 23:40,127694,-550,23.31039929,1
5/7/2025 23:40,127910,-313,23.34976244,1
5/7/2025 23:40,127983,-225,23.38964558,1
5/7/2025 23:40,127885,-303,23.43006349,1
5/7/2025 23:40,127964,-210,23.46951437,1
5/7/2025 23:40,128366,180,23.51030326,1
5/7/2025 23:40,128682,465,23.54951954,1
5/7/2025 23:40,128864,607,23.58965325,1
5/7/2025 23:40,129076,768,23.62957358,1
5/7/2025 23:40,129237,871,23.6694994,1
5/7/2025 23:40,129400,969,23.7097609,1
5/7/2025 23:40,129115,641,23.75005221,1
5/7/2025 23:40,127895,-543,23.78966737,1
5/7/2025 23:40,127357,-1013,23.82952714,1
5/7/2025 23:40,127361,-946,23.86950755,1
5/7/2025 23:40,127652,-614,23.90965605,1
5/7/2025 23:40,127960,-287,23.94972467,1
5/7/2025 23:40,128218,-27,23.98949671,1
5/7/2025 23:40,128273,26,24.02955294,1
5/7/2025 23:40,128244,-2,24.06946802,1
5/7/2025 23:40,128183,-59,24.10979819,1
5/7/2025 23:40,128221,-20,24.14977169,1
5/7/2025 23:40,128587,324,24.18951082,1
5/7/2025 23:40,129065,752,24.22983932,1
5/7/2025 23:40,129385,1005,24.26949739,1
5/7/2025 23:40,129498,1048,24.31036305,1
5/7/2025 23:40,129581,1061,24.34969115,1
5/7/2025 23:40,129562,977,24.38965964,1
5/7/2025 23:40,128302,-266,24.43019795,1
5/7/2025 23:40,127080,-1395,24.46950817,1
5/7/2025 23:40,127040,-1345,24.5094955,1
5/7/2025 23:40,127351,-969,24.55016947,1
5/7/2025 23:40,127695,-586,24.58968639,1
5/7/2025 23:40,127984,-279,24.63000274,1
5/7/2025 23:40,128162,-94,24.66990685,1
5/7/2025 23:40,128059,-185,24.70980549,1
5/7/2025 23:40,127939,-286,24.74954939,1
5/7/2025 23:40,128021,-191,24.7901926,1
5/7/2025 23:40,128322,103,24.83024979,1
5/7/2025 23:40,128572,331,24.88018131,1
5/7/2025 23:40,128921,638,24.90974903,1
5/7/2025 23:40,129208,867,24.9497664,1
5/7/2025 23:40,129351,947,24.99000382,1
5/7/2025 23:40,129432,964,25.03949308,1
5/7/2025 23:40,128936,438,25.07954717,1
5/7/2025 23:40,127362,-1065,25.11955905,1
5/7/2025 23:40,127082,-1261,25.15956736,1
5/7/2025 23:40,127309,-969,25.18970585,1
5/7/2025 23:40,127535,-696,25.23010468,1
5/7/2025 23:40,127710,-489,25.2798903,1
5/7/2025 23:40,127908,-273,25.3100841,1
5/7/2025 23:40,127951,-215,25.35972857,1
5/7/2025 23:40,128016,-141,25.3997798,1
5/7/2025 23:40,128092,-61,25.43980002,1
5/7/2025 23:40,128199,43,25.4798677,1
5/7/2025 23:40,128213,54,25.51988363,1
5/7/2025 23:40,128203,41,25.56028771,1
5/7/2025 23:40,128337,164,25.60034418,1
5/7/2025 23:40,128547,351,25.64029765,1
5/7/2025 23:40,128729,500,25.67995906,1
5/7/2025 23:40,128282,49,25.71945047,1
5/7/2025 23:40,127209,-960,25.75997138,1
5/7/2025 23:40,126919,-1172,25.7999239,1
5/7/2025 23:40,126960,-1060,25.83952928,1
5/7/2025 23:40,127051,-908,25.8795464,1
5/7/2025 23:40,127312,-607,25.91954732,1
5/7/2025 23:40,127736,-171,25.95955563,1
5/7/2025 23:40,127919,11,25.99951482,1
5/7/2025 23:40,127857,-48,26.03961086,1
5/7/2025 23:40,127926,20,26.07963276,1
5/7/2025 23:40,128073,157,26.11947465,1
5/7/2025 23:40,128221,286,26.15972328,1
5/7/2025 23:40,128360,398,26.20012975,1
5/7/2025 23:40,128453,460,26.23970819,1
5/7/2025 23:40,128618,586,26.28054523,1
5/7/2025 23:40,128776,698,26.32007408,1
5/7/2025 23:40,128590,480,26.3599689,1
5/7/2025 23:40,127688,-396,26.39986062,1
5/7/2025 23:40,127218,-812,26.4397397,1
5/7/2025 23:40,127088,-883,26.48057008,1
5/7/2025 23:40,127017,-894,26.51946783,1
5/7/2025 23:40,126826,-1017,26.55963874,1
5/7/2025 23:40,126860,-922,26.59983087,1
5/7/2025 23:40,126942,-787,26.64002013,1
5/7/2025 23:40,126916,-762,26.68006921,1
5/7/2025 23:40,126893,-736,26.71947908,1
5/7/2025 23:40,126954,-633,26.75952291,1
5/7/2025 23:40,127167,-394,26.8004055,1
5/7/2025 23:40,127564,3,26.83971906,1
5/7/2025 23:40,127903,321,26.87989616,1
5/7/2025 23:40,128111,496,26.91997385,1
5/7/2025 23:40,128268,612,26.95950508,1
5/7/2025 23:40,128361,661,26.99946785,1
5/7/2025 23:40,127945,230,27.03951645,1
5/7/2025 23:40,127119,-559,27.08032131,1
5/7/2025 23:40,126927,-704,27.11946583,1
5/7/2025 23:40,126942,-646,27.15954375,1
5/7/2025 23:40,126916,-630,27.19957018,1
5/7/2025 23:40,126957,-552,27.24007845,1
5/7/2025 23:40,127202,-288,27.28015614,1
5/7/2025 23:40,127331,-149,27.33018136,1
5/7/2025 23:40,127319,-151,27.35977936,1
5/7/2025 23:40,127350,-112,27.40947509,1
5/7/2025 23:40,127358,-98,27.4501996,1
5/7/2025 23:40,127488,30,27.48955727,1
5/7/2025 23:40,127789,311,27.52956247,1
5/7/2025 23:40,128111,593,27.56042242,1
5/7/2025 23:40,128263,699,27.60951304,1
5/7/2025 23:40,128316,705,27.64023876,1
5/7/2025 23:40,128366,707,27.68028378,1
5/7/2025 23:40,128523,810,27.73000407,1
5/7/2025 23:40,128164,423,27.7704556,1
5/7/2025 23:40,126916,-773,27.80953002,1
5/7/2025 23:40,126558,-1060,27.84971285,1
5/7/2025 23:40,126588,-966,27.88958836,1
5/7/2025 23:40,126683,-817,27.92948198,1
5/7/2025 23:41,126774,-680,27.96951246,1
5/7/2025 23:41,126997,-429,28.00962782,1
5/7/2025 23:41,127110,-296,28.0498538,1
5/7/2025 23:41,127027,-355,28.08977723,1
5/7/2025 23:41,127031,-329,28.13011646,1
5/7/2025 23:41,127178,-171,28.16948676,1
5/7/2025 23:41,127436,82,28.20952034,1
5/7/2025 23:41,127796,414,28.24952459,1
5/7/2025 23:41,128114,687,28.28960037,1
5/7/2025 23:41,128323,840,28.3295846,1
5/7/2025 23:41,128501,954,28.37027431,1
5/7/2025 23:41,128576,965,28.40975499,1
5/7/2025 23:41,128685,1007,28.45044684,1
5/7/2025 23:41,128094,390,28.48960257,1
5/7/2025 23:41,126502,-1127,28.52994418,1
5/7/2025 23:41,126166,-1372,28.57054615,1
5/7/2025 23:41,126311,-1150,28.60954261,1
5/7/2025 23:41,126497,-904,28.64955688,1
5/7/2025 23:41,126657,-697,28.68983865,1
5/7/2025 23:41,126910,-416,28.72960544,1
5/7/2025 23:41,126913,-387,28.76946878,1
5/7/2025 23:41,126868,-405,28.81041479,1
5/7/2025 23:41,126977,-278,28.84986615,1
5/7/2025 23:41,127104,-141,28.88960743,1
5/7/2025 23:41,127344,92,28.93034363,1
5/7/2025 23:41,127674,396,28.96945548,1
5/7/2025 23:41,127900,583,29.00960302,1
5/7/2025 23:41,127979,621,29.04951382,1
5/7/2025 23:41,128082,679,29.09002829,1
5/7/2025 23:41,128217,763,29.12961268,1
5/7/2025 23:41,127293,-151,29.16946673,1
5/7/2025 23:41,126493,-892,29.20955896,1
5/7/2025 23:41,126336,-983,29.24952197,1
5/7/2025 23:41,126464,-802,29.28962255,1
5/7/2025 23:41,126651,-576,29.32980919,1
5/7/2025 23:41,126768,-430,29.36947131,1
5/7/2025 23:41,126867,-311,29.40996289,1
5/7/2025 23:41,126879,-280,29.4499495,1
5/7/2025 23:41,126832,-306,29.4902997,1
5/7/2025 23:41,126899,-224,29.52995586,1
5/7/2025 23:41,127075,-45,29.56949139,1
5/7/2025 23:41,127334,200,29.61018682,1
5/7/2025 23:41,127600,437,29.64984322,1
5/7/2025 23:41,127858,652,29.68981671,1
5/7/2025 23:41,128051,792,29.73963428,1
5/7/2025 23:41,128234,914,29.77996063,1
5/7/2025 23:41,128462,1071,29.80989289,1
5/7/2025 23:41,128227,784,29.85964751,1
5/7/2025 23:41,126726,-673,29.90003777,1
5/7/2025 23:41,126272,-1056,29.93947959,1
5/7/2025 23:41,126371,-897,29.96997881,1
5/7/2025 23:41,126586,-640,30.01947236,1
5/7/2025 23:41,126705,-488,30.0595367,1
5/7/2025 23:41,126844,-327,30.09996605,1
5/7/2025 23:41,126910,-245,30.13947821,1
5/7/2025 23:41,126918,-222,30.17971158,1
5/7/2025 23:41,126939,-188,30.22034311,1
5/7/2025 23:41,127042,-80,30.26014042,1
5/7/2025 23:41,127251,121,30.29991078,1
5/7/2025 23:41,127514,360,30.33951712,1
5/7/2025 23:41,127772,579,30.37955308,1
5/7/2025 23:41,127973,732,30.41948605,1
5/7/2025 23:41,128149,851,30.45953059,1
5/7/2025 23:41,128301,940,30.49986362,1
5/7/2025 23:41,128441,1013,30.53986716,1
5/7/2025 23:41,127644,202,30.58025837,1
5/7/2025 23:41,126477,-904,30.61946535,1
5/7/2025 23:41,126269,-1043,30.65992117,1
5/7/2025 23:41,126451,-807,30.69953585,1
5/7/2025 23:41,126676,-546,30.74034882,1
5/7/2025 23:41,126913,-289,30.78000069,1
5/7/2025 23:41,127141,-57,30.82024574,1
5/7/2025 23:41,127151,-44,30.85948539,1
5/7/2025 23:41,127065,-122,30.89987135,1
5/7/2025 23:41,127128,-55,30.93950939,1
5/7/2025 23:41,127349,155,30.97998595,1
5/7/2025 23:41,127646,424,31.02008462,1
5/7/2025 23:41,127882,619,31.05965161,1
5/7/2025 23:41,128139,821,31.09953237,1
5/7/2025 23:41,128367,984,31.13967466,1
5/7/2025 23:41,128537,1081,31.18048882,1
5/7/2025 23:41,128658,1127,31.21947098,1
5/7/2025 23:41,128703,1099,31.2601707,1
5/7/2025 23:41,127437,-156,31.30052161,1
5/7/2025 23:41,126540,-988,31.33953285,1
5/7/2025 23:41,126524,-941,31.37968087,1
5/7/2025 23:41,126815,-609,31.41948605,1
5/7/2025 23:41,127083,-320,31.45991826,1
5/7/2025 23:41,127327,-71,31.49952292,1
5/7/2025 23:41,127456,54,31.53961039,1
5/7/2025 23:41,127337,-61,31.58001447,1
5/7/2025 23:41,127247,-141,31.61948681,1
5/7/2025 23:41,127367,-20,31.6599257,1
5/7/2025 23:41,127640,237,31.69951391,1
5/7/2025 23:41,127962,524,31.73996544,1
5/7/2025 23:41,128316,824,31.77996922,1
5/7/2025 23:41,128581,1021,31.82044077,1
5/7/2025 23:41,128731,1097,31.85954118,1
5/7/2025 23:41,128896,1184,31.89998269,1
5/7/2025 23:41,128490,729,31.93967915,1
5/7/2025 23:41,126980,-732,31.98007154,1
5/7/2025 23:41,126616,-1028,32.0194757,1
5/7/2025 23:41,126719,-867,32.06046343,1
5/7/2025 23:41,127016,-534,32.09952068,1
5/7/2025 23:41,127331,-205,32.1495316,1
5/7/2025 23:41,127622,80,32.18049026,1
5/7/2025 23:41,127680,130,32.22029114,1
5/7/2025 23:41,127609,55,32.26041341,1
5/7/2025 23:41,127589,33,32.30049515,1
5/7/2025 23:41,127689,125,32.33996224,1
5/7/2025 23:41,127952,363,32.38004851,1
5/7/2025 23:41,128341,705,32.41987944,1
5/7/2025 23:41,128660,960,32.46956825,1
5/7/2025 23:41,128898,1124,32.50053096,1
5/7/2025 23:41,129043,1189,32.54989743,1
5/7/2025 23:41,128861,944,32.58956432,1
5/7/2025 23:41,127369,-513,32.63014913,1
5/7/2025 23:41,126772,-1041,32.67002702,1
5/7/2025 23:41,126823,-928,32.71039557,1
5/7/2025 23:41,127072,-637,32.7495327,1
5/7/2025 23:41,127278,-404,32.79006743,1
5/7/2025 23:41,127496,-174,32.83009267,1
5/7/2025 23:41,127599,-67,32.87030387,1
5/7/2025 23:41,127551,-107,32.90996981,1
5/7/2025 23:41,127509,-140,32.94956613,1
5/7/2025 23:41,127592,-53,32.9900682,1
5/7/2025 23:41,127777,123,33.02991915,1
5/7/2025 23:41,128096,415,33.06952381,1
5/7/2025 23:41,128412,685,33.11002493,1
5/7/2025 23:41,128614,832,33.1496048,1
5/7/2025 23:41,128747,904,33.18994927,1
5/7/2025 23:41,128492,609,33.23008251,1
5/7/2025 23:41,126945,-879,33.27029347,1
5/7/2025 23:41,126370,-1363,33.30956316,1
5/7/2025 23:41,126395,-1255,33.34997153,1
5/7/2025 23:41,126662,-926,33.39025044,1
5/7/2025 23:41,126885,-659,33.43040037,1
5/7/2025 23:41,127079,-436,33.46952748,1
5/7/2025 23:41,127163,-330,33.51007724,1
5/7/2025 23:41,127095,-373,33.55000329,1
5/7/2025 23:41,127075,-368,33.5899713,1
5/7/2025 23:41,127194,-234,33.63031292,1
5/7/2025 23:41,127473,42,33.66946459,1
5/7/2025 23:41,127859,402,33.71008492,1
5/7/2025 23:41,128230,724,33.74998522,1
5/7/2025 23:41,128504,936,33.78963947,1
5/7/2025 23:41,128671,1034,33.82952571,1
5/7/2025 23:41,128445,758,33.86951637,1
5/7/2025 23:41,126900,-738,33.91003752,1
5/7/2025 23:41,126422,-1140,33.94955134,1
5/7/2025 23:41,126563,-937,33.9900887,1
5/7/2025 23:41,126814,-643,34.03033471,1
5/7/2025 23:41,127034,-396,34.06955194,1
5/7/2025 23:41,127233,-185,34.10951757,1
5/7/2025 23:41,127280,-129,34.15035725,1
5/7/2025 23:41,127174,-221,34.18991065,1
5/7/2025 23:41,127169,-211,34.23009205,1
5/7/2025 23:41,127264,-109,34.27033877,1
5/7/2025 23:41,127499,118,34.30952072,1
5/7/2025 23:41,127810,402,34.34958529,1
5/7/2025 23:41,128111,659,34.38989186,1
5/7/2025 23:41,128330,823,34.42975283,1
5/7/2025 23:41,128505,936,34.46958566,1
5/7/2025 23:41,127809,225,34.51034713,1
5/7/2025 23:41,126463,-1051,34.54953074,1
5/7/2025 23:41,126311,-1128,34.60026312,1
5/7/2025 23:41,126546,-837,34.63032818,1
5/7/2025 23:41,126875,-476,34.67953849,1
5/7/2025 23:41,127220,-123,34.71957445,1
5/7/2025 23:41,127449,100,34.75000453,1
5/7/2025 23:41,127349,0,34.7901783,1
5/7/2025 23:41,127194,-146,34.83952951,1
5/7/2025 23:41,127222,-110,34.88033724,1
5/7/2025 23:41,127457,117,34.91948342,1
5/7/2025 23:41,127815,445,34.95952678,1
5/7/2025 23:41,128181,761,34.99026203,1
5/7/2025 23:41,128538,1048,35.04017472,1
5/7/2025 23:41,128805,1233,35.07953739,1
5/7/2025 23:41,128978,1318,35.12030029,1
5/7/2025 23:41,128265,567,35.15959549,1
5/7/2025 23:41,126801,-841,35.19993377,1
5/7/2025 23:41,126595,-981,35.24002552,1
5/7/2025 23:41,126855,-676,35.28033543,1
5/7/2025 23:41,127291,-225,35.31947446,1
5/7/2025 23:41,127701,173,35.35952926,1
5/7/2025 23:41,127863,314,35.4003458,1
5/7/2025 23:41,127668,112,35.43945694,1
5/7/2025 23:41,127415,-132,35.48054528,1
5/7/2025 23:41,127429,-111,35.51946855,1
5/7/2025 23:41,127681,132,35.55966353,1
5/7/2025 23:41,127981,405,35.59958768,1
5/7/2025 23:41,128168,555,35.63992763,1
5/7/2025 23:41,128394,733,35.67947268,1
5/7/2025 23:41,128674,949,35.71968484,1
5/7/2025 23:41,128940,1139,35.75964618,1
5/7/2025 23:41,128477,634,35.79951715,1
5/7/2025 23:41,127207,-596,35.83994198,1
5/7/2025 23:41,127048,-708,35.8803854,1
5/7/2025 23:41,127178,-542,35.92035341,1
5/7/2025 23:41,127438,-264,35.95966339,1
5/7/2025 23:41,127767,61,35.9994998,1
5/7/2025 23:41,128009,284,36.03956056,1
5/7/2025 23:41,127911,174,36.08024549,1
5/7/2025 23:41,127772,33,36.11952448,1
5/7/2025 23:41,127822,78,36.15989017,1
5/7/2025 23:41,128024,263,36.19999576,1
5/7/2025 23:41,128304,509,36.23999071,1
5/7/2025 23:41,128532,691,36.28051805,1
5/7/2025 23:41,128729,832,36.31947184,1
5/7/2025 23:41,128962,999,36.35966825,1
5/7/2025 23:41,129163,1125,36.40034533,1
5/7/2025 23:41,128751,668,36.43948054,1
5/7/2025 23:41,127352,-685,36.48022604,1
5/7/2025 23:41,126967,-1003,36.52051091,1
5/7/2025 23:41,127138,-780,36.55960226,1
5/7/2025 23:41,127645,-256,36.59962392,1
5/7/2025 23:41,128187,268,36.63994884,1
5/7/2025 23:41,128516,560,36.67984557,1
5/7/2025 23:41,128503,513,36.72035766,1
5/7/2025 23:41,128282,274,36.75962329,1
5/7/2025 23:41,128221,199,36.79954505,1
5/7/2025 23:41,128389,344,36.84023452,1
5/7/2025 23:41,128680,596,36.87953925,1
5/7/2025 23:41,129053,908,36.91947222,1
5/7/2025 23:41,129431,1206,36.95952463,1
5/7/2025 23:41,129731,1412,36.99955392,1
5/7/2025 23:41,129937,1517,37.0495193,1
5/7/2025 23:41,129653,1156,37.08997607,1
5/7/2025 23:41,128088,-384,37.12982631,1
5/7/2025 23:41,127552,-862,37.1603713,1
5/7/2025 23:41,127583,-779,37.20962787,1
5/7/2025 23:41,127914,-420,37.24952197,1
5/7/2025 23:41,128338,4,37.28995562,1
5/7/2025 23:41,128656,302,37.33032608,1
5/7/2025 23:41,128576,208,37.36947107,1
5/7/2025 23:41,128263,-99,37.40959501,1
5/7/2025 23:41,128215,-137,37.45010424,1
5/7/2025 23:41,128385,31,37.48048973,1
5/7/2025 23:41,128643,271,37.53007936,1
5/7/2025 23:41,128935,527,37.57049084,1
5/7/2025 23:41,129178,722,37.61014962,1
5/7/2025 23:41,129378,865,37.64980221,1
5/7/2025 23:41,129413,843,37.68945622,1
5/7/2025 23:41,128134,-408,37.73015904,1
5/7/2025 23:41,127352,-1116,37.76947975,1
5/7/2025 23:41,127335,-1062,37.81035733,1
5/7/2025 23:41,127594,-753,37.84966564,1
5/7/2025 23:41,127886,-432,37.89008498,1
5/7/2025 23:41,128109,-196,37.93040919,1
5/7/2025 23:41,128156,-140,37.96947026,1
5/7/2025 23:41,127986,-290,38.00960779,1
5/7/2025 23:41,127795,-451,38.05009007,1
5/7/2025 23:41,127858,-364,38.08999276,1
5/7/2025 23:41,128203,-18,38.12982321,1
5/7/2025 23:41,128586,343,38.16966152,1
5/7/2025 23:41,128904,619,38.20953584,1
5/7/2025 23:41,129150,811,38.25,1
5/7/2025 23:41,129315,915,38.28974319,1
5/7/2025 23:41,128512,105,38.32952213,1
5/7/2025 23:41,127067,-1256,38.36948013,1
5/7/2025 23:41,126843,-1387,38.40962791,1
5/7/2025 23:41,127067,-1091,38.44952893,1
5/7/2025 23:41,127360,-748,38.48977184,1
5/7/2025 23:41,127620,-457,38.53042054,1
5/7/2025 23:41,127808,-252,38.57018375,1
5/7/2025 23:41,127777,-266,38.60967302,1
5/7/2025 23:41,127647,-371,38.65046716,1
5/7/2025 23:41,127679,-318,38.68977022,1
5/7/2025 23:41,127868,-121,38.73042774,1
5/7/2025 23:41,128162,163,38.77052093,1
5/7/2025 23:41,128470,441,38.80951118,1
5/7/2025 23:41,128726,654,38.85010886,1
5/7/2025 23:41,128900,776,38.8897469,1
5/7/2025 23:41,128933,758,38.93044567,1
5/7/2025 23:41,127769,-380,38.96955323,1
5/7/2025 23:41,126929,-1144,39.00964022,1
5/7/2025 23:41,126890,-1109,39.05003905,1
5/7/2025 23:41,127219,-731,39.09002733,1
5/7/2025 23:41,127518,-405,39.12961173,1
5/7/2025 23:41,127756,-157,39.16960382,1
5/7/2025 23:41,127842,-66,39.20951581,1
5/7/2025 23:41,127822,-81,39.25003028,1
5/7/2025 23:41,127760,-134,39.29002547,1
5/7/2025 23:41,127759,-126,39.3298564,1
5/7/2025 23:41,127937,48,39.37025023,1
5/7/2025 23:41,128207,299,39.40970731,1
5/7/2025 23:41,128471,527,39.45969701,1
5/7/2025 23:41,128634,647,39.50004077,1
5/7/2025 23:41,128758,723,39.5304265,1
5/7/2025 23:41,128887,799,39.58029747,1
5/7/2025 23:41,127738,-328,39.61952543,1
5/7/2025 23:41,126934,-1061,39.65953946,1
5/7/2025 23:41,126881,-1045,39.69956231,1
5/7/2025 23:41,127108,-767,39.74004149,1
5/7/2025 23:41,127314,-525,39.78022265,1
5/7/2025 23:41,127477,-340,39.81039619,1
5/7/2025 23:41,127484,-312,39.86006165,1
5/7/2025 23:41,127380,-390,39.89953542,1
5/7/2025 23:41,127403,-344,39.94003415,1
5/7/2025 23:41,127501,-231,39.98021936,1
5/7/2025 23:41,127743,11,40.01956248,1
5/7/2025 23:41,128063,310,40.06043386,1
5/7/2025 23:41,128333,544,40.09956622,1
5/7/2025 23:41,128562,725,40.13979197,1
5/7/2025 23:41,128793,896,40.17953634,1
5/7/2025 23:41,129022,1055,40.21951032,1
5/7/2025 23:41,128605,598,40.25947118,1
5/7/2025 23:41,127241,-718,40.3000617,1
5/7/2025 23:41,127136,-772,40.33953905,1
5/7/2025 23:41,127353,-520,40.37952471,1
5/7/2025 23:41,127462,-385,40.41961575,1
5/7/2025 23:41,127560,-269,40.46007943,1
5/7/2025 23:41,127845,15,40.49948096,1
5/7/2025 23:41,127797,-31,40.54023552,1
5/7/2025 23:41,127564,-248,40.57960939,1
5/7/2025 23:41,127562,-234,40.61982727,1
5/7/2025 23:41,127748,-45,40.65952063,1
5/7/2025 23:41,127991,186,40.6995101,1
5/7/2025 23:41,128273,438,40.73979855,1
5/7/2025 23:41,128496,620,40.77987862,1
5/7/2025 23:41,128631,708,40.81949282,1
5/7/2025 23:41,128809,831,40.86016369,1
5/7/2025 23:41,128913,876,40.90005755,1
5/7/2025 23:41,127879,-148,40.93950844,1
5/7/2025 23:41,126632,-1308,40.97962356,1
5/7/2025 23:41,126668,-1192,41.0198338,1
5/7/2025 23:41,127108,-705,41.06042814,1
5/7/2025 23:41,127487,-306,41.09956312,1
5/7/2025 23:41,127780,-12,41.13981223,1
5/7/2025 23:41,127810,17,41.17987156,1
5/7/2025 23:41,127579,-201,41.22049999,1
5/7/2025 23:41,127385,-370,41.25977254,1
5/7/2025 23:41,127446,-290,41.30050349,1
5/7/2025 23:41,127706,-28,41.33955979,1
5/7/2025 23:41,128043,290,41.38034272,1
5/7/2025 23:41,128329,540,41.41948152,1
5/7/2025 23:41,128629,788,41.46018529,1
5/7/2025 23:41,128852,947,41.50006986,1
5/7/2025 23:41,128941,972,41.53956413,1
5/7/2025 23:41,128506,503,41.57967067,1
5/7/2025 23:41,127048,-895,41.61948705,1
5/7/2025 23:41,126688,-1177,41.6596539,1
5/7/2025 23:41,126873,-930,41.69952512,1
5/7/2025 23:41,127069,-688,41.74007249,1
5/7/2025 23:41,127299,-429,41.77960944,1
5/7/2025 23:41,127408,-300,41.81947565,1
5/7/2025 23:41,127345,-340,41.86953354,1
5/7/2025 23:41,127245,-413,41.90953732,1
5/7/2025 23:41,127174,-454,41.95018554,1
5/7/2025 23:41,127328,-281,41.98955917,1
5/7/2025 23:41,127572,-34,42.03049779,1
5/7/2025 23:41,127848,227,42.06946802,1
5/7/2025 23:41,128012,366,42.10991025,1
5/7/2025 23:41,128160,482,42.14952111,1
5/7/2025 23:41,128319,601,42.1804924,1
5/7/2025 23:41,128348,591,42.23030782,1
5/7/2025 23:41,127219,-505,42.26985812,1
5/7/2025 23:41,126594,-1059,42.30955887,1
5/7/2025 23:41,126677,-915,42.34966826,1
5/7/2025 23:41,126930,-621,42.38952708,1
5/7/2025 23:41,127168,-359,42.43052745,1
5/7/2025 23:41,127406,-113,42.46953177,1
5/7/2025 23:41,127466,-50,42.51034451,1
5/7/2025 23:41,127369,-138,42.55034637,1
5/7/2025 23:41,127285,-208,42.59010148,1
5/7/2025 23:41,127359,-125,42.62994361,1
5/7/2025 23:41,127611,119,42.66946793,1
5/7/2025 23:41,128007,483,42.71054435,1
5/7/2025 23:41,128398,819,42.75049567,1
5/7/2025 23:41,128720,1070,42.7895906,1
5/7/2025 23:41,128941,1210,42.82994246,1
5/7/2025 23:41,129033,1221,42.8694694,1
5/7/2025 23:41,128775,903,42.90960789,1
5/7/2025 23:41,127119,-706,42.94947505,1
5/7/2025 23:41,126358,-1375,42.99046183,1
5/7/2025 23:41,126624,-1040,43.029562,1
5/7/2025 23:41,127072,-555,43.06964183,1
5/7/2025 23:41,127433,-182,43.10958648,1
5/7/2025 23:41,127791,165,43.14951515,1
5/7/2025 23:41,127778,143,43.18951011,1
5/7/2025 23:41,127569,-62,43.23036051,1
5/7/2025 23:41,127555,-71,43.26945972,1
5/7/2025 23:41,127822,183,43.30963063,1
5/7/2025 23:41,128184,511,43.3502233,1
5/7/2025 23:41,128512,787,43.38985586,1
5/7/2025 23:41,128795,1003,43.4303267,1
5/7/2025 23:41,129068,1196,43.4694705,1
5/7/2025 23:41,129210,1255,43.50952649,1
5/7/2025 23:41,129103,1076,43.54978299,1
5/7/2025 23:41,127590,-410,43.59012628,1
5/7/2025 23:41,126745,-1176,43.62996602,1
5/7/2025 23:41,126816,-1036,43.66990876,1
5/7/2025 23:41,127109,-697,43.70972562,1
5/7/2025 23:41,127393,-387,43.74958634,1
5/7/2025 23:41,127770,-9,43.78989792,1
5/7/2025 23:41,127923,135,43.82994509,1
5/7/2025 23:41,127815,25,43.86945701,1
5/7/2025 23:41,127782,-7,43.91022348,1
5/7/2025 23:41,127924,126,43.95037746,1
5/7/2025 23:41,128177,356,43.98957515,1
5/7/2025 23:41,128497,634,44.03041506,1
5/7/2025 23:41,128831,907,44.06946731,1
5/7/2025 23:41,129066,1071,44.10955167,1
5/7/2025 23:41,129242,1169,44.14980364,1
5/7/2025 23:41,129016,884,44.1902144,1
5/7/2025 23:41,127474,-617,44.22957373,1
5/7/2025 23:41,127104,-925,44.27955937,1
5/7/2025 23:41,127227,-752,44.31949115,1
5/7/2025 23:41,127331,-607,44.35959768,1
5/7/2025 23:41,127490,-420,44.39956331,1
5/7/2025 23:41,127685,-211,44.43952298,1
5/7/2025 23:41,127777,-112,44.48043132,1
5/7/2025 23:41,127672,-203,44.51949811,1
5/7/2025 23:41,127648,-213,44.55972958,1
5/7/2025 23:41,127841,-19,44.59955263,1
