Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:19,93732,,14.43,-333,1
4/4/2025 12:19,93737,,14.45,-308,1
4/4/2025 12:19,93748,,14.47,-278,1
4/4/2025 12:19,93787,,14.49,-224,1
4/4/2025 12:19,93821,,14.51,-178,1
4/4/2025 12:19,93837,,14.53,-152,1
4/4/2025 12:19,93844,,14.55,-136,1
4/4/2025 12:19,93837,,14.57,-134,1
4/4/2025 12:19,93839,,14.59,-124,1
4/4/2025 12:19,93846,,14.61,-109,1
4/4/2025 12:19,93866,,14.63,-84,1
4/4/2025 12:19,93893,,14.65,-53,1
4/4/2025 12:19,93914,,14.67,-30,1
4/4/2025 12:19,93934,,14.69,-10,1
4/4/2025 12:19,93962,,14.71,17,1
4/4/2025 12:19,93978,,14.73,31,1
4/4/2025 12:19,94001,,14.75,51,1
4/4/2025 12:19,94031,,14.77,76,1
4/4/2025 12:19,94058,,14.79,97,1
4/4/2025 12:19,94081,,14.81,112,1
4/4/2025 12:19,94105,,14.83,128,1
4/4/2025 12:19,94126,,14.85,139,1
4/4/2025 12:19,94153,,14.87,156,1
4/4/2025 12:19,94176,,14.89,168,1
4/4/2025 12:19,94195,,14.91,175,1
4/4/2025 12:19,94213,,14.93,181,1
4/4/2025 12:19,94228,,14.95,184,1
4/4/2025 12:19,94243,,14.97,187,1
4/4/2025 12:19,94262,,14.99,193,1
4/4/2025 12:19,94265,,15.01,184,1
4/4/2025 12:19,94256,,15.03,164,1
4/4/2025 12:19,94138,,15.05,43,1
4/4/2025 12:19,93860,,15.07,-220,1
4/4/2025 12:19,93691,,15.09,-365,1
4/4/2025 12:19,93628,,15.11,-401,1
4/4/2025 12:19,93607,,15.13,-396,1
4/4/2025 12:19,93602,,15.15,-376,1
4/4/2025 12:19,93606,,15.17,-349,1
4/4/2025 12:19,93599,,15.19,-333,1
4/4/2025 12:19,93594,,15.21,-317,1
4/4/2025 12:19,93602,,15.23,-290,1
4/4/2025 12:19,93622,,15.25,-253,1
4/4/2025 12:19,93668,,15.27,-194,1
4/4/2025 12:19,93692,,15.29,-159,1
4/4/2025 12:19,93709,,15.31,-133,1
4/4/2025 12:19,93706,,15.33,-128,1
4/4/2025 12:19,93701,,15.35,-124,1
4/4/2025 12:19,93703,,15.37,-115,1
4/4/2025 12:19,93719,,15.39,-93,1
4/4/2025 12:19,93743,,15.41,-64,1
4/4/2025 12:19,93770,,15.43,-35,1
4/4/2025 12:19,93801,,15.45,-4,1
4/4/2025 12:19,93833,,15.47,27,1
4/4/2025 12:19,93863,,15.49,53,1
4/4/2025 12:19,93893,,15.51,78,1
4/4/2025 12:19,93920,,15.53,98,1
4/4/2025 12:19,93946,,15.55,117,1
4/4/2025 12:19,93968,,15.57,130,1
4/4/2025 12:19,93987,,15.59,140,1
4/4/2025 12:19,94012,,15.61,155,1
4/4/2025 12:19,94039,,15.63,170,1
4/4/2025 12:19,94061,,15.65,180,1
4/4/2025 12:19,94089,,15.67,195,1
4/4/2025 12:19,94097,,15.69,191,1
4/4/2025 12:19,94112,,15.71,193,1
4/4/2025 12:19,94127,,15.73,195,1
4/4/2025 12:19,94141,,15.75,196,1
4/4/2025 12:19,94154,,15.77,196,1
4/4/2025 12:19,94168,,15.79,197,1
4/4/2025 12:19,94172,,15.81,188,1
4/4/2025 12:19,94178,,15.83,182,1
4/4/2025 12:19,94151,,15.85,145,1
4/4/2025 12:19,93982,,15.87,-22,1
4/4/2025 12:19,93718,,15.89,-268,1
4/4/2025 12:19,93572,,15.91,-388,1
4/4/2025 12:19,93530,,15.93,-403,1
4/4/2025 12:19,93528,,15.95,-380,1
4/4/2025 12:19,93538,,15.97,-347,1
4/4/2025 12:19,93552,,15.99,-312,1
4/4/2025 12:19,93549,,16.01,-295,1
4/4/2025 12:19,93547,,16.03,-279,1
4/4/2025 12:19,93569,,16.05,-241,1
4/4/2025 12:19,93603,,16.07,-194,1
4/4/2025 12:19,93643,,16.09,-144,1
4/4/2025 12:19,93667,,16.11,-112,1
4/4/2025 12:19,93670,,16.13,-103,1
4/4/2025 12:19,93669,,16.15,-97,1
4/4/2025 12:19,93681,,16.17,-80,1
4/4/2025 12:19,93687,,16.19,-69,1
4/4/2025 12:19,93707,,16.21,-46,1
4/4/2025 12:19,93737,,16.23,-15,1
4/4/2025 12:19,93774,,16.25,21,1
4/4/2025 12:19,93800,,16.27,44,1
4/4/2025 12:19,93830,,16.29,69,1
4/4/2025 12:19,93861,,16.31,94,1
4/4/2025 12:19,93889,,16.33,114,1
4/4/2025 12:19,93914,,16.35,131,1
4/4/2025 12:19,93940,,16.37,147,1
4/4/2025 12:19,93960,,16.39,157,1
4/4/2025 12:19,93979,,16.41,165,1
4/4/2025 12:19,94006,,16.43,180,1
4/4/2025 12:19,94012,,16.45,174,1
4/4/2025 12:19,94032,,16.47,182,1
4/4/2025 12:19,94042,,16.49,180,1
4/4/2025 12:19,94056,,16.51,182,1
4/4/2025 12:19,94070,,16.53,184,1
4/4/2025 12:19,94087,,16.55,188,1
4/4/2025 12:19,94092,,16.57,181,1
4/4/2025 12:19,94104,,16.59,181,1
4/4/2025 12:19,94112,,16.61,177,1
4/4/2025 12:19,94111,,16.63,165,1
4/4/2025 12:19,94068,,16.65,115,1
4/4/2025 12:19,93853,,16.67,-94,1
4/4/2025 12:19,93633,,16.69,-294,1
4/4/2025 12:19,93525,,16.71,-377,1
4/4/2025 12:19,93514,,16.73,-364,1
4/4/2025 12:19,93528,,16.75,-328,1
4/4/2025 12:19,93556,,16.77,-281,1
4/4/2025 12:19,93582,,16.79,-239,1
4/4/2025 12:19,93588,,16.81,-219,1
4/4/2025 12:19,93613,,16.83,-181,1
4/4/2025 12:19,93640,,16.85,-145,1
4/4/2025 12:19,93675,,16.87,-103,1
4/4/2025 12:19,93706,,16.89,-67,1
4/4/2025 12:19,93714,,16.91,-56,1
4/4/2025 12:19,93716,,16.93,-50,1
4/4/2025 12:19,93711,,16.95,-52,1
4/4/2025 12:19,93719,,16.97,-41,1
4/4/2025 12:19,93729,,16.99,-29,1
4/4/2025 12:19,93755,,17.01,-3,1
4/4/2025 12:19,93780,,17.03,21,1
4/4/2025 12:19,93814,,17.05,51,1
4/4/2025 12:19,93846,,17.07,78,1
4/4/2025 12:19,93870,,17.09,96,1
4/4/2025 12:19,93896,,17.11,114,1
4/4/2025 12:19,93915,,17.13,125,1
4/4/2025 12:19,93938,,17.15,139,1
4/4/2025 12:19,93956,,17.17,147,1
4/4/2025 12:19,93971,,17.19,152,1
4/4/2025 12:19,93986,,17.21,157,1
4/4/2025 12:19,94002,,17.23,162,1
4/4/2025 12:19,94016,,17.25,165,1
4/4/2025 12:19,94030,,17.27,168,1
4/4/2025 12:19,94043,,17.29,169,1
4/4/2025 12:19,94059,,17.31,174,1
4/4/2025 12:19,94059,,17.33,163,1
4/4/2025 12:19,94068,,17.35,161,1
4/4/2025 12:19,94052,,17.37,136,1
4/4/2025 12:19,93935,,17.39,18,1
4/4/2025 12:19,93689,,17.41,-214,1
4/4/2025 12:19,93533,,17.43,-347,1
4/4/2025 12:19,93475,,17.45,-379,1
4/4/2025 12:19,93481,,17.47,-350,1
4/4/2025 12:19,93506,,17.49,-305,1
4/4/2025 12:19,93529,,17.51,-264,1
4/4/2025 12:19,93548,,17.53,-230,1
4/4/2025 12:19,93563,,17.55,-201,1
4/4/2025 12:19,93590,,17.57,-163,1
4/4/2025 12:19,93620,,17.59,-125,1
4/4/2025 12:19,93663,,17.61,-77,1
4/4/2025 12:19,93688,,17.63,-48,1
4/4/2025 12:19,93682,,17.65,-51,1
4/4/2025 12:19,93686,,17.67,-44,1
4/4/2025 12:19,93694,,17.69,-34,1
4/4/2025 12:19,93714,,17.71,-13,1
4/4/2025 12:19,93734,,17.73,7,1
4/4/2025 12:19,93761,,17.75,32,1
4/4/2025 12:19,93799,,17.77,65,1
4/4/2025 12:19,93830,,17.79,90,1
4/4/2025 12:19,93848,,17.81,102,1
4/4/2025 12:19,93865,,17.83,111,1
4/4/2025 12:19,93888,,17.85,126,1
4/4/2025 12:19,93907,,17.87,136,1
4/4/2025 12:19,93923,,17.89,142,1
4/4/2025 12:19,93940,,17.91,149,1
4/4/2025 12:19,93956,,17.93,155,1
4/4/2025 12:19,93974,,17.95,162,1
4/4/2025 12:19,93990,,17.97,167,1
4/4/2025 12:19,93998,,17.99,164,1
4/4/2025 12:19,94010,,18.01,165,1
4/4/2025 12:19,94016,,18.03,161,1
4/4/2025 12:19,94029,,18.05,163,1
4/4/2025 12:19,94033,,18.07,156,1
4/4/2025 12:19,94050,,18.09,163,1
4/4/2025 12:19,94055,,18.11,157,1
4/4/2025 12:19,94036,,18.13,130,1
4/4/2025 12:19,93892,,18.15,-13,1
4/4/2025 12:19,93627,,18.17,-261,1
4/4/2025 12:19,93476,,18.19,-386,1
4/4/2025 12:19,93417,,18.21,-417,1
4/4/2025 12:19,93404,,18.23,-403,1
4/4/2025 12:19,93412,,18.25,-371,1
4/4/2025 12:19,93423,,18.27,-337,1
4/4/2025 12:19,93428,,18.29,-311,1
4/4/2025 12:19,93428,,18.31,-292,1
4/4/2025 12:19,93432,,18.33,-270,1
4/4/2025 12:19,93459,,18.35,-228,1
4/4/2025 12:19,93507,,18.37,-168,1
4/4/2025 12:19,93530,,18.39,-136,1
4/4/2025 12:19,93544,,18.41,-115,1
4/4/2025 12:19,93545,,18.43,-106,1
4/4/2025 12:19,93540,,18.45,-104,1
4/4/2025 12:19,93543,,18.47,-95,1
4/4/2025 12:19,93566,,18.49,-68,1
4/4/2025 12:19,93594,,18.51,-37,1
4/4/2025 12:19,93625,,18.53,-6,1
4/4/2025 12:19,93652,,18.55,20,1
4/4/2025 12:19,93680,,18.57,45,1
4/4/2025 12:19,93715,,18.59,75,1
4/4/2025 12:19,93741,,18.61,95,1
4/4/2025 12:19,93762,,18.63,109,1
4/4/2025 12:19,93788,,18.65,126,1
4/4/2025 12:19,93805,,18.67,134,1
4/4/2025 12:19,93816,,18.69,136,1
4/4/2025 12:19,93837,,18.71,147,1
4/4/2025 12:19,93851,,18.73,151,1
4/4/2025 12:19,93862,,18.75,152,1
4/4/2025 12:19,93880,,18.77,160,1
4/4/2025 12:19,93904,,18.79,172,1
4/4/2025 12:19,93911,,18.81,168,1
4/4/2025 12:19,93924,,18.83,170,1
4/4/2025 12:19,93936,,18.85,170,1
4/4/2025 12:19,93945,,18.87,168,1
4/4/2025 12:19,93940,,18.89,153,1
4/4/2025 12:19,93859,,18.91,68,1
4/4/2025 12:19,93605,,18.93,-175,1
4/4/2025 12:19,93419,,18.95,-338,1
4/4/2025 12:19,93337,,18.97,-394,1
4/4/2025 12:19,93310,,18.99,-395,1
4/4/2025 12:19,93311,,19.01,-369,1
4/4/2025 12:19,93321,,19.03,-336,1
4/4/2025 12:19,93321,,19.05,-315,1
4/4/2025 12:19,93313,,19.07,-303,1
4/4/2025 12:19,93313,,19.09,-284,1
4/4/2025 12:19,93333,,19.11,-248,1
4/4/2025 12:19,93375,,19.13,-193,1
4/4/2025 12:19,93405,,19.15,-153,1
4/4/2025 12:19,93427,,19.17,-122,1
4/4/2025 12:19,93430,,19.19,-112,1
4/4/2025 12:19,93421,,19.21,-113,1
4/4/2025 12:19,93428,,19.23,-100,1
4/4/2025 12:19,93446,,19.25,-76,1
4/4/2025 12:19,93469,,19.27,-50,1
4/4/2025 12:19,93500,,19.29,-18,1
4/4/2025 12:19,93531,,19.31,12,1
4/4/2025 12:19,93559,,19.33,38,1
4/4/2025 12:19,93587,,19.35,62,1
4/4/2025 12:19,93614,,19.37,83,1
4/4/2025 12:19,93646,,19.39,108,1
4/4/2025 12:19,93669,,19.41,123,1
4/4/2025 12:19,93691,,19.43,136,1
4/4/2025 12:19,93707,,19.45,142,1
4/4/2025 12:19,93726,,19.47,151,1
4/4/2025 12:19,93743,,19.49,158,1
4/4/2025 12:19,93757,,19.51,161,1
4/4/2025 12:19,93773,,19.53,166,1
4/4/2025 12:19,93785,,19.55,167,1
4/4/2025 12:19,93789,,19.57,160,1
4/4/2025 12:19,93812,,19.59,172,1
4/4/2025 12:19,93819,,19.61,168,1
4/4/2025 12:19,93831,,19.63,169,1
4/4/2025 12:19,93837,,19.65,164,1
4/4/2025 12:19,93803,,19.67,122,1
4/4/2025 12:19,93629,,19.69,-49,1
4/4/2025 12:19,93401,,19.71,-260,1
4/4/2025 12:19,93268,,19.73,-368,1
4/4/2025 12:19,93231,,19.75,-380,1
4/4/2025 12:19,93232,,19.77,-355,1
4/4/2025 12:19,93239,,19.79,-326,1
4/4/2025 12:19,93243,,19.81,-302,1
4/4/2025 12:19,93244,,19.83,-282,1
4/4/2025 12:19,93251,,19.85,-258,1
4/4/2025 12:19,93264,,19.87,-230,1
4/4/2025 12:19,93306,,19.89,-176,1
4/4/2025 12:19,93341,,19.91,-132,1
4/4/2025 12:19,93364,,19.93,-102,1
4/4/2025 12:19,93365,,19.95,-95,1
4/4/2025 12:19,93364,,19.97,-90,1
4/4/2025 12:19,93367,,19.99,-81,1
4/4/2025 12:19,93377,,20.01,-67,1
4/4/2025 12:19,93399,,20.03,-42,1
4/4/2025 12:19,93419,,20.05,-21,1
4/4/2025 12:19,93454,,20.07,13,1
4/4/2025 12:19,93486,,20.09,43,1
4/4/2025 12:19,93518,,20.11,70,1
4/4/2025 12:19,93548,,20.13,94,1
4/4/2025 12:19,93577,,20.15,115,1
4/4/2025 12:19,93601,,20.17,131,1
4/4/2025 12:19,93620,,20.19,140,1
4/4/2025 12:19,93635,,20.21,146,1
4/4/2025 12:19,93652,,20.23,152,1
4/4/2025 12:19,93665,,20.25,155,1
4/4/2025 12:19,93682,,20.27,161,1
4/4/2025 12:19,93699,,20.29,167,1
4/4/2025 12:19,93708,,20.31,165,1
4/4/2025 12:19,93718,,20.33,164,1
4/4/2025 12:19,93734,,20.35,169,1
4/4/2025 12:19,93744,,20.37,168,1
4/4/2025 12:19,93755,,20.39,168,1
4/4/2025 12:19,93768,,20.41,170,1
4/4/2025 12:19,93749,,20.43,141,1
4/4/2025 12:19,93636,,20.45,26,1
4/4/2025 12:19,93389,,20.47,-207,1
4/4/2025 12:19,93241,,20.49,-333,1
4/4/2025 12:19,93184,,20.51,-365,1
4/4/2025 12:19,93176,,20.53,-350,1
4/4/2025 12:19,93193,,20.55,-312,1
4/4/2025 12:19,93208,,20.57,-278,1
4/4/2025 12:19,93213,,20.59,-256,1
4/4/2025 12:19,93221,,20.61,-233,1
4/4/2025 12:19,93235,,20.63,-205,1
4/4/2025 12:19,93276,,20.65,-154,1
4/4/2025 12:19,93311,,20.67,-111,1
4/4/2025 12:19,93326,,20.69,-90,1
4/4/2025 12:19,93335,,20.71,-76,1
4/4/2025 12:19,93330,,20.73,-76,1
4/4/2025 12:19,93322,,20.75,-79,1
4/4/2025 12:19,93335,,20.77,-62,1
4/4/2025 12:19,93355,,20.79,-39,1
4/4/2025 12:19,93378,,20.81,-15,1
4/4/2025 12:19,93415,,20.83,21,1
4/4/2025 12:19,93438,,20.85,41,1
4/4/2025 12:19,93468,,20.87,67,1
4/4/2025 12:19,93486,,20.89,79,1
4/4/2025 12:19,93512,,20.91,99,1
4/4/2025 12:19,93535,,20.93,114,1
4/4/2025 12:19,93550,,20.95,121,1
4/4/2025 12:19,93568,,20.97,130,1
4/4/2025 12:19,93587,,20.99,140,1
4/4/2025 12:19,93608,,21.01,151,1
4/4/2025 12:19,93620,,21.03,153,1
4/4/2025 12:19,93630,,21.05,153,1
4/4/2025 12:19,93642,,21.07,155,1
4/4/2025 12:19,93651,,21.09,153,1
4/4/2025 12:19,93659,,21.11,151,1
4/4/2025 12:19,93655,,21.13,138,1
4/4/2025 12:19,93571,,21.15,51,1
4/4/2025 12:19,93337,,21.17,-172,1
4/4/2025 12:19,93167,,21.19,-320,1
4/4/2025 12:19,93104,,21.21,-359,1
4/4/2025 12:19,93086,,21.23,-354,1
4/4/2025 12:19,93100,,21.25,-318,1
4/4/2025 12:19,93113,,21.27,-286,1
4/4/2025 12:19,93122,,21.29,-260,1
4/4/2025 12:19,93124,,21.31,-242,1
4/4/2025 12:19,93150,,21.33,-202,1
4/4/2025 12:19,93179,,21.35,-162,1
4/4/2025 12:19,93216,,21.37,-118,1
4/4/2025 12:19,93222,,21.39,-105,1
4/4/2025 12:19,93225,,21.41,-95,1
4/4/2025 12:19,93221,,21.43,-93,1
4/4/2025 12:19,93221,,21.45,-87,1
4/4/2025 12:19,93238,,21.47,-66,1
4/4/2025 12:19,93260,,21.49,-41,1
4/4/2025 12:19,93277,,21.51,-22,1
4/4/2025 12:19,93301,,21.53,2,1
4/4/2025 12:19,93331,,21.55,30,1
4/4/2025 12:19,93361,,21.57,56,1
4/4/2025 12:19,93393,,21.59,82,1
4/4/2025 12:19,93416,,21.61,99,1
4/4/2025 12:19,93434,,21.63,110,1
4/4/2025 12:19,93454,,21.65,122,1
4/4/2025 12:19,93479,,21.67,137,1
4/4/2025 12:19,93495,,21.69,144,1
4/4/2025 12:19,93509,,21.71,148,1
4/4/2025 12:19,93520,,21.73,149,1
4/4/2025 12:19,93534,,21.75,153,1
4/4/2025 12:19,93548,,21.77,157,1
4/4/2025 12:19,93560,,21.79,158,1
4/4/2025 12:19,93580,,21.81,167,1
4/4/2025 12:19,93590,,21.83,166,1
4/4/2025 12:19,93586,,21.85,152,1
4/4/2025 12:19,93484,,21.87,47,1
4/4/2025 12:19,93223,,21.89,-201,1
4/4/2025 12:19,93039,,21.91,-361,1
4/4/2025 12:19,92966,,21.93,-407,1
4/4/2025 12:19,92924,,21.95,-421,1
4/4/2025 12:19,92915,,21.97,-403,1
4/4/2025 12:19,92902,,21.99,-390,1
4/4/2025 12:19,92892,,22.01,-375,1
4/4/2025 12:19,92875,,22.03,-367,1
4/4/2025 12:19,92872,,22.05,-347,1
4/4/2025 12:19,92888,,22.07,-310,1
4/4/2025 12:19,92926,,22.09,-255,1
4/4/2025 12:19,92948,,22.11,-219,1
4/4/2025 12:19,92963,,22.13,-191,1
4/4/2025 12:19,92948,,22.15,-193,1
4/4/2025 12:19,92938,,22.17,-190,1
4/4/2025 12:19,92933,,22.19,-183,1
4/4/2025 12:19,92937,,22.21,-168,1
4/4/2025 12:19,92953,,22.23,-142,1
4/4/2025 12:19,92980,,22.25,-108,1
4/4/2025 12:19,92998,,22.27,-84,1
4/4/2025 12:19,93017,,22.29,-61,1
4/4/2025 12:19,93046,,22.31,-30,1
4/4/2025 12:19,93062,,22.33,-13,1
4/4/2025 12:19,93085,,22.35,9,1
4/4/2025 12:19,93105,,22.37,27,1
4/4/2025 12:19,93128,,22.39,47,1
4/4/2025 12:19,93151,,22.41,66,1
4/4/2025 12:19,93162,,22.43,72,1
4/4/2025 12:19,93190,,22.45,94,1
4/4/2025 12:19,93211,,22.47,108,1
4/4/2025 12:19,93233,,22.49,122,1
4/4/2025 12:19,93250,,22.51,130,1
4/4/2025 12:19,93271,,22.53,142,1
4/4/2025 12:19,93291,,22.55,152,1
4/4/2025 12:19,93288,,22.57,139,1
4/4/2025 12:19,93173,,22.59,23,1
4/4/2025 12:19,92922,,22.61,-214,1
4/4/2025 12:19,92769,,22.63,-344,1
4/4/2025 12:19,92707,,22.65,-381,1
4/4/2025 12:19,92675,,22.67,-387,1
4/4/2025 12:19,92668,,22.69,-369,1
4/4/2025 12:19,92650,,22.71,-363,1
4/4/2025 12:19,92640,,22.73,-350,1
4/4/2025 12:19,92619,,22.75,-347,1
4/4/2025 12:19,92617,,22.77,-327,1
4/4/2025 12:19,92640,,22.79,-285,1
4/4/2025 12:19,92666,,22.81,-243,1
4/4/2025 12:19,92682,,22.83,-213,1
4/4/2025 12:19,92693,,22.85,-189,1
4/4/2025 12:19,92679,,22.87,-191,1
4/4/2025 12:19,92675,,22.89,-182,1
4/4/2025 12:19,92687,,22.91,-160,1
4/4/2025 12:19,92696,,22.93,-141,1
4/4/2025 12:19,92710,,22.95,-119,1
4/4/2025 12:19,92736,,22.97,-87,1
4/4/2025 12:19,92761,,22.99,-58,1
4/4/2025 12:19,92775,,23.01,-42,1
4/4/2025 12:19,92796,,23.03,-19,1
4/4/2025 12:19,92816,,23.05,1,1
4/4/2025 12:19,92838,,23.07,21,1
4/4/2025 12:19,92847,,23.09,28,1
4/4/2025 12:19,92869,,23.11,47,1
4/4/2025 12:19,92895,,23.13,69,1
4/4/2025 12:19,92920,,23.15,88,1
4/4/2025 12:19,92945,,23.17,106,1
4/4/2025 12:19,92973,,23.19,126,1
4/4/2025 12:19,92990,,23.21,134,1
4/4/2025 12:19,93012,,23.23,146,1
4/4/2025 12:19,93037,,23.25,160,1
4/4/2025 12:19,93057,,23.27,169,1
4/4/2025 12:19,93074,,23.29,174,1
4/4/2025 12:19,93083,,23.31,172,1
4/4/2025 12:19,93083,,23.33,161,1
4/4/2025 12:19,92925,,23.35,3,1
4/4/2025 12:19,92675,,23.37,-231,1
4/4/2025 12:19,92543,,23.39,-341,1
4/4/2025 12:19,92484,,23.41,-375,1
4/4/2025 12:19,92455,,23.43,-378,1
4/4/2025 12:19,92446,,23.45,-363,1
4/4/2025 12:19,92431,,23.47,-354,1
4/4/2025 12:19,92414,,23.49,-348,1
4/4/2025 12:19,92395,,23.51,-344,1
4/4/2025 12:19,92394,,23.53,-324,1
4/4/2025 12:19,92406,,23.55,-292,1
4/4/2025 12:19,92442,,23.57,-240,1
4/4/2025 12:19,92467,,23.59,-202,1
4/4/2025 12:19,92472,,23.61,-184,1
4/4/2025 12:19,92466,,23.63,-178,1
4/4/2025 12:19,92467,,23.65,-166,1
4/4/2025 12:19,92475,,23.67,-148,1
4/4/2025 12:19,92482,,23.69,-132,1
4/4/2025 12:19,92513,,23.71,-95,1
4/4/2025 12:19,92529,,23.73,-74,1
4/4/2025 12:19,92548,,23.75,-52,1
4/4/2025 12:19,92567,,23.77,-31,1
4/4/2025 12:19,92595,,23.79,-2,1
4/4/2025 12:19,92612,,23.81,14,1
4/4/2025 12:19,92641,,23.83,40,1
4/4/2025 12:19,92660,,23.85,55,1
4/4/2025 12:19,92672,,23.87,63,1
4/4/2025 12:19,92694,,23.89,80,1
4/4/2025 12:19,92718,,23.91,97,1
4/4/2025 12:19,92749,,23.93,120,1
4/4/2025 12:19,92771,,23.95,134,1
4/4/2025 12:19,92796,,23.97,149,1
4/4/2025 12:19,92820,,23.99,162,1
4/4/2025 12:19,92843,,24.01,173,1
4/4/2025 12:19,92862,,24.03,180,1
4/4/2025 12:19,92883,,24.05,189,1
4/4/2025 12:19,92898,,24.07,191,1
4/4/2025 12:19,92914,,24.09,194,1
4/4/2025 12:19,92866,,24.11,137,1
4/4/2025 12:19,92642,,24.13,-81,1
4/4/2025 12:19,92430,,24.15,-275,1
4/4/2025 12:19,92340,,24.17,-342,1
4/4/2025 12:19,92295,,24.19,-363,1
4/4/2025 12:19,92278,,24.21,-356,1
4/4/2025 12:19,92270,,24.23,-341,1
4/4/2025 12:19,92266,,24.25,-324,1
4/4/2025 12:19,92254,,24.27,-315,1
4/4/2025 12:19,92245,,24.29,-303,1
4/4/2025 12:19,92261,,24.31,-269,1
4/4/2025 12:19,92288,,24.33,-227,1
4/4/2025 12:19,92322,,24.35,-181,1
4/4/2025 12:19,92329,,24.37,-163,1
4/4/2025 12:19,92336,,24.39,-146,1
4/4/2025 12:19,92327,,24.41,-146,1
4/4/2025 12:19,92332,,24.43,-132,1
4/4/2025 12:19,92345,,24.45,-111,1
4/4/2025 12:19,92361,,24.47,-89,1
4/4/2025 12:19,92386,,24.49,-60,1
4/4/2025 12:19,92413,,24.51,-31,1
4/4/2025 12:19,92441,,24.53,-3,1
4/4/2025 12:19,92463,,24.55,18,1
4/4/2025 12:19,92496,,24.57,48,1
4/4/2025 12:19,92515,,24.59,63,1
4/4/2025 12:19,92535,,24.61,77,1
4/4/2025 12:19,92556,,24.63,92,1
4/4/2025 12:19,92587,,24.65,116,1
4/4/2025 12:19,92612,,24.67,132,1
4/4/2025 12:19,92641,,24.69,151,1
4/4/2025 12:19,92661,,24.71,160,1
4/4/2025 12:19,92690,,24.73,177,1
4/4/2025 12:19,92716,,24.75,191,1
4/4/2025 12:19,92736,,24.77,198,1
4/4/2025 12:19,92759,,24.79,207,1
4/4/2025 12:19,92777,,24.81,211,1
4/4/2025 12:19,92795,,24.83,215,1
4/4/2025 12:19,92807,,24.85,212,1
4/4/2025 12:19,92811,,24.87,203,1
4/4/2025 12:19,92726,,24.89,111,1
4/4/2025 12:19,92477,,24.91,-130,1
4/4/2025 12:19,92298,,24.93,-289,1
4/4/2025 12:19,92223,,24.95,-342,1
4/4/2025 12:19,92196,,24.97,-346,1
4/4/2025 12:19,92187,,24.99,-332,1
4/4/2025 12:19,92192,,25.01,-307,1
4/4/2025 12:19,92189,,25.03,-290,1
4/4/2025 12:19,92180,,25.05,-281,1
4/4/2025 12:19,92181,,25.07,-262,1
4/4/2025 12:19,92204,,25.09,-224,1
4/4/2025 12:19,92238,,25.11,-178,1
4/4/2025 12:19,92265,,25.13,-142,1
4/4/2025 12:19,92274,,25.15,-124,1
4/4/2025 12:19,92266,,25.17,-124,1
4/4/2025 12:19,92266,,25.19,-116,1
4/4/2025 12:19,92265,,25.21,-110,1
4/4/2025 12:19,92276,,25.23,-93,1
4/4/2025 12:19,92300,,25.25,-64,1
4/4/2025 12:19,92324,,25.27,-38,1
4/4/2025 12:19,92350,,25.29,-11,1
4/4/2025 12:19,92378,,25.31,16,1
4/4/2025 12:19,92406,,25.33,41,1
4/4/2025 12:19,92431,,25.35,62,1
4/4/2025 12:19,92450,,25.37,76,1
4/4/2025 12:19,92471,,25.39,91,1
4/4/2025 12:19,92497,,25.41,110,1
4/4/2025 12:19,92519,,25.43,123,1
4/4/2025 12:19,92543,,25.45,138,1
4/4/2025 12:19,92558,,25.47,144,1
4/4/2025 12:19,92583,,25.49,158,1
4/4/2025 12:19,92601,,25.51,165,1
4/4/2025 12:19,92619,,25.53,172,1
4/4/2025 12:19,92645,,25.55,186,1
4/4/2025 12:19,92676,,25.57,203,1
4/4/2025 12:19,92688,,25.59,202,1
4/4/2025 12:19,92697,,25.61,197,1
4/4/2025 12:19,92622,,25.63,115,1
4/4/2025 12:19,92384,,25.65,-115,1
4/4/2025 12:19,92210,,25.67,-271,1
4/4/2025 12:19,92135,,25.69,-325,1
4/4/2025 12:19,92096,,25.71,-341,1
4/4/2025 12:19,92093,,25.73,-322,1
4/4/2025 12:19,92098,,25.75,-297,1
4/4/2025 12:19,92102,,25.77,-275,1
4/4/2025 12:19,92100,,25.79,-260,1
4/4/2025 12:19,92106,,25.81,-238,1
4/4/2025 12:19,92140,,25.83,-191,1
4/4/2025 12:19,92181,,25.85,-141,1
4/4/2025 12:19,92203,,25.87,-111,1
4/4/2025 12:19,92203,,25.89,-104,1
4/4/2025 12:19,92197,,25.91,-103,1
4/4/2025 12:19,92184,,25.93,-109,1
4/4/2025 12:19,92195,,25.95,-92,1
4/4/2025 12:19,92213,,25.97,-69,1
4/4/2025 12:19,92239,,25.99,-40,1
4/4/2025 12:19,92265,,26.01,-14,1
4/4/2025 12:19,92293,,26.03,14,1
4/4/2025 12:19,92322,,26.05,40,1
4/4/2025 12:19,92348,,26.07,62,1
4/4/2025 12:19,92371,,26.09,80,1
4/4/2025 12:19,92403,,26.11,105,1
4/4/2025 12:19,92420,,26.13,114,1
4/4/2025 12:19,92440,,26.15,126,1
4/4/2025 12:19,92463,,26.17,139,1
4/4/2025 12:19,92489,,26.19,155,1
4/4/2025 12:19,92518,,26.21,173,1
4/4/2025 12:19,92540,,26.23,183,1
4/4/2025 12:19,92558,,26.25,188,1
4/4/2025 12:19,92585,,26.27,202,1
